DATE TIME,VLC
2018-08-23,49.0
2018-08-24,49.0
2018-08-25,50.0
2018-08-26,49.0
2018-08-27,48.0
2018-08-28,49.0
2018-08-29,48.0
2018-08-30,47.0
2018-08-31,47.0
2018-09-01,50.0
2018-09-02,51.0
2018-09-03,50.0
2018-09-04,47.0
2018-09-05,49.0
2018-09-06,50.0
2018-09-07,52.0
2018-09-08,51.0
2018-09-09,51.0
2018-09-10,51.0
2018-09-11,48.0
2018-09-12,46.0
2018-09-13,43.0
2018-09-14,47.0
2018-09-15,45.0
2018-09-16,44.0
2018-09-17,46.0
2018-09-18,45.0
2018-09-19,43.0
2018-09-20,47.0
2018-09-21,46.0
2018-09-22,44.0
2018-09-23,43.0
2018-09-24,45.0
2018-09-25,48.0
2018-09-26,49.0
2018-09-27,50.0
2018-09-28,49.0
2018-09-29,46.0
2018-09-30,45.0
2018-10-01,46.0
2018-10-02,41.0
2018-10-03,35.0
2018-10-04,34.0
2018-10-05,36.0
2018-10-06,34.0
2018-10-07,34.0
2018-10-08,38.0
2018-10-09,36.0
2018-10-10,33.0
2018-10-11,34.0
2018-10-12,37.0
2018-10-13,39.0
2018-10-14,37.0
2018-10-15,38.0
2018-10-16,37.0
2018-10-17,33.0
2018-10-18,37.0
2018-10-19,39.0
2018-10-20,38.0
2018-10-21,34.0
2018-10-22,34.0
2018-10-23,34.0
2018-10-24,37.0
2018-10-25,40.0
2018-10-26,43.0
2018-10-27,43.0
2018-10-28,42.0
2018-10-29,34.0
2018-10-30,35.0
2018-10-31,40.0
2018-11-01,42.0
2018-11-02,42.0
2018-11-03,45.0
2018-11-04,44.0
2018-11-05,42.0
2018-11-06,37.0
2018-11-07,35.0
2018-11-08,31.0
2018-11-09,33.0
2018-11-10,31.0
2018-11-11,35.0
2018-11-12,39.0
2018-11-13,36.0
2018-11-14,37.0
2018-11-15,35.0
2018-11-16,32.0
2018-11-17,31.0
2018-11-18,29.0
2018-11-19,29.0
2018-11-20,30.0
2018-11-21,29.0
2018-11-22,23.0
2018-11-23,
2018-11-24,33.0
2018-11-25,29.0
2018-11-26,31.0
2018-11-27,34.0
2018-11-28,27.0
2018-11-29,23.0
2018-11-30,18.0
2018-12-01,8.0
2018-12-02,9.0
2018-12-03,17.0
2018-12-04,24.0
2018-12-05,26.0
2018-12-06,24.0
2018-12-07,22.0
2018-12-08,24.0
2018-12-09,28.0
2018-12-10,28.0
2018-12-11,26.0
2018-12-12,26.0
2018-12-13,30.0
2018-12-14,29.0
2018-12-15,31.0
2018-12-16,31.0
2018-12-17,25.0
2018-12-18,29.0
2018-12-19,35.0
2018-12-20,35.0
2018-12-21,26.0
2018-12-22,28.0
2018-12-23,29.0
2018-12-24,25.0
2018-12-25,17.0
2018-12-26,26.0
2018-12-27,11.0
2018-12-28,13.0
2018-12-29,30.0
2018-12-30,28.0
2018-12-31,9.0
2019-01-01,20.0
2019-01-02,29.0
2019-01-03,31.0
2019-01-04,29.0
2019-01-05,22.0
2019-01-06,16.0
2019-01-07,26.0
2019-01-08,33.0
2019-01-09,25.0
2019-01-10,18.0
2019-01-11,25.0
2019-01-12,22.0
2019-01-13,21.0
2019-01-14,18.0
2019-01-15,23.0
2019-01-16,26.0
2019-01-17,24.0
2019-01-18,26.0
2019-01-19,27.0
2019-01-20,26.0
2019-01-21,14.0
2019-01-22,28.0
2019-01-23,36.0
2019-01-24,27.0
2019-01-25,29.0
2019-01-26,40.0
2019-01-27,37.0
2019-01-28,38.0
2019-01-29,29.0
2019-01-30,30.0
2019-01-31,31.0
2019-02-01,29.0
2019-02-02,23.0
2019-02-03,20.0
2019-02-04,15.0
2019-02-05,1.0
2019-02-06,4.0
2019-02-07,13.0
2019-02-08,14.0
2019-02-09,14.0
2019-02-10,6.0
2019-02-11,13.0
2019-02-12,23.0
2019-02-13,29.0
2019-02-14,24.0
2019-02-15,14.0
2019-02-16,10.0
2019-02-17,5.0
2019-02-18,3.0
2019-02-19,14.0
2019-02-20,9.0
2019-02-21,4.0
2019-02-22,10.0
2019-02-23,17.0
2019-02-24,23.0
2019-02-25,25.0
2019-02-26,27.0
2019-02-27,27.0
2019-02-28,27.0
2019-03-01,28.0
2019-03-02,27.0
2019-03-03,25.0
2019-03-04,26.0
2019-03-05,27.0
2019-03-06,24.0
2019-03-07,21.0
2019-03-08,13.0
2019-03-09,14.0
2019-03-10,14.0
2019-03-11,20.0
2019-03-12,23.0
2019-03-13,18.0
2019-03-14,25.0
2019-03-15,27.0
2019-03-16,29.0
2019-03-17,28.0
2019-03-18,29.0
2019-03-19,30.0
2019-03-20,25.0
2019-03-21,21.0
2019-03-22,22.0
2019-03-23,21.0
2019-03-24,22.0
2019-03-25,29.0
2019-03-26,32.0
2019-03-27,27.0
2019-03-28,25.0
2019-03-29,23.0
2019-03-30,26.0
2019-03-31,32.0
2019-04-01,35.0
2019-04-02,27.0
2019-04-03,29.0
2019-04-04,29.0
2019-04-05,25.0
2019-04-06,30.0
2019-04-07,38.0
2019-04-08,39.0
2019-04-09,26.0
2019-04-10,25.0
2019-04-11,25.0
2019-04-12,27.0
2019-04-13,37.0
2019-04-14,35.0
2019-04-15,30.0
2019-04-16,30.0
2019-04-17,39.0
2019-04-18,41.0
2019-04-19,41.0
2019-04-20,33.0
2019-04-21,29.0
2019-04-22,35.0
2019-04-23,43.0
2019-04-24,44.0
2019-04-25,43.0
2019-04-26,43.0
2019-04-27,40.0
2019-04-28,40.0
2019-04-29,36.0
2019-04-30,31.0
2019-05-01,31.0
2019-05-02,35.0
2019-05-03,38.0
2019-05-04,39.0
2019-05-05,38.0
2019-05-06,37.0
2019-05-07,39.0
2019-05-08,42.0
2019-05-09,37.0
2019-05-10,33.0
2019-05-11,39.0
2019-05-12,42.0
2019-05-13,40.0
2019-05-14,40.0
2019-05-15,34.0
2019-05-16,26.0
2019-05-17,27.0
2019-05-18,29.0
2019-05-19,23.0
2019-05-20,24.0
2019-05-21,22.0
2019-05-22,25.0
2019-05-23,31.0
2019-05-24,34.0
2019-05-25,33.0
2019-05-26,25.0
2019-05-27,31.0
2019-05-28,38.0
2019-05-29,37.0
2019-05-30,40.0
2019-05-31,35.0
2019-06-01,40.0
2019-06-02,39.0
2019-06-03,46.0
2019-06-04,48.0
2019-06-05,47.0
2019-06-06,44.0
2019-06-07,41.0
2019-06-08,46.0
2019-06-09,48.0
2019-06-10,49.0
2019-06-11,52.0
2019-06-12,52.0
2019-06-13,49.0
2019-06-14,48.0
2019-06-15,50.0
2019-06-16,46.0
2019-06-17,48.0
2019-06-18,52.0
2019-06-19,52.0
2019-06-20,49.0
2019-06-21,43.0
2019-06-22,44.0
2019-06-23,46.0
2019-06-24,48.0
2019-06-25,45.0
2019-06-26,42.0
2019-06-27,42.0
2019-06-28,44.0
2019-06-29,47.0
2019-06-30,47.0
2019-07-01,47.0
2019-07-02,47.0
2019-07-03,45.0
2019-07-04,46.0
2019-07-05,50.0
2019-07-06,49.0
2019-07-07,46.0
2019-07-08,45.0
2019-07-09,50.0
2019-07-10,53.0
2019-07-11,54.0
2019-07-12,56.0
2019-07-13,55.0
2019-07-14,51.0
2019-07-15,51.0
2019-07-16,51.0
2019-07-17,53.0
2019-07-18,54.0
2019-07-19,53.0
2019-07-20,55.0
2019-07-21,56.0
2019-07-22,57.0
2019-07-23,52.0
2019-07-24,52.0
2019-07-25,50.0
2019-07-26,50.0
2019-07-27,54.0
2019-07-28,56.0
2019-07-29,52.0
2019-07-30,53.0
2019-07-31,53.0
2019-08-01,52.0
2019-08-02,52.0
2019-08-03,54.0
2019-08-04,55.0
2019-08-05,58.0
2019-08-06,56.0
2019-08-07,53.0
2019-08-08,50.0
2019-08-09,46.0
2019-08-10,43.0
2019-08-11,46.0
2019-08-12,49.0
2019-08-13,53.0
2019-08-14,54.0
2019-08-15,55.0
2019-08-16,
2019-08-17,53.0
2019-08-18,53.0
2019-08-19,50.0
2019-08-20,52.0
2019-08-21,54.0
2019-08-22,54.0
2019-08-23,55.0
2019-08-24,55.0
2019-08-25,55.0
2019-08-26,59.0
2019-08-27,56.0
2019-08-28,55.0
2019-08-29,52.0
2019-08-30,52.0
2019-08-31,54.0
2019-09-01,54.0
2019-09-02,53.0
2019-09-03,51.0
2019-09-04,54.0
2019-09-05,50.0
2019-09-06,50.0
2019-09-07,50.0
2019-09-08,43.0
2019-09-09,41.0
2019-09-10,36.0
2019-09-11,42.0
2019-09-12,46.0
2019-09-13,49.0
2019-09-14,50.0
2019-09-15,46.0
2019-09-16,40.0
2019-09-17,39.0
2019-09-18,40.0
2019-09-19,34.0
2019-09-20,35.0
2019-09-21,40.0
2019-09-22,43.0
2019-09-23,42.0
2019-09-24,49.0
2019-09-25,54.0
2019-09-26,48.0
2019-09-27,44.0
2019-09-28,35.0
2019-09-29,24.0
2019-09-30,23.0
2019-10-01,27.0
2019-10-02,36.0
2019-10-03,35.0
2019-10-04,37.0
2019-10-05,43.0
2019-10-06,45.0
2019-10-07,43.0
2019-10-08,41.0
2019-10-09,36.0
2019-10-10,40.0
2019-10-11,37.0
2019-10-12,37.0
2019-10-13,34.0
2019-10-14,36.0
2019-10-15,40.0
2019-10-16,40.0
2019-10-17,33.0
2019-10-18,30.0
2019-10-19,33.0
2019-10-20,37.0
2019-10-21,45.0
2019-10-22,44.0
2019-10-23,44.0
2019-10-24,46.0
2019-10-25,45.0
2019-10-26,41.0
2019-10-27,27.0
2019-10-28,32.0
2019-10-29,33.0
2019-10-30,33.0
2019-10-31,37.0
2019-11-01,40.0
2019-11-02,38.0
2019-11-03,38.0
2019-11-04,40.0
2019-11-05,37.0
2019-11-06,38.0
2019-11-07,36.0
2019-11-08,36.0
2019-11-09,38.0
2019-11-10,41.0
2019-11-11,41.0
2019-11-12,39.0
2019-11-13,41.0
2019-11-14,38.0
2019-11-15,35.0
2019-11-16,39.0
2019-11-17,45.0
2019-11-18,41.0
2019-11-19,33.0
2019-11-20,24.0
2019-11-21,23.0
2019-11-22,25.0
2019-11-23,26.0
2019-11-24,31.0
2019-11-25,22.0
2019-11-26,18.0
2019-11-27,12.0
2019-11-28,11.0
2019-11-29,6.0
2019-11-30,17.0
2019-12-01,27.0
2019-12-02,29.0
2019-12-03,29.0
2019-12-04,25.0
2019-12-05,23.0
2019-12-06,28.0
2019-12-07,27.0
2019-12-08,25.0
2019-12-09,26.0
2019-12-10,26.0
2019-12-11,29.0
2019-12-12,35.0
2019-12-13,31.0
2019-12-14,20.0
2019-12-15,11.0
2019-12-16,19.0
2019-12-17,24.0
2019-12-18,17.0
2019-12-19,23.0
2019-12-20,30.0
2019-12-21,33.0
2019-12-22,27.0
2019-12-23,21.0
2019-12-24,17.0
2019-12-25,11.0
2019-12-26,17.0
2019-12-27,21.0
2019-12-28,29.0
2019-12-29,23.0
2019-12-30,22.0
2019-12-31,34.0
2020-01-01,33.0
2020-01-02,35.0
2020-01-03,33.0
2020-01-04,28.0
2020-01-05,26.0
2020-01-06,29.0
2020-01-07,28.0
2020-01-08,18.0
2020-01-09,19.0
2020-01-10,25.0
2020-01-11,19.0
2020-01-12,20.0
2020-01-13,21.0
2020-01-14,19.0
2020-01-15,24.0
2020-01-16,19.0
2020-01-17,18.0
2020-01-18,26.0
2020-01-19,32.0
2020-01-20,30.0
2020-01-21,26.0
2020-01-22,27.0
2020-01-23,30.0
2020-01-24,30.0
2020-01-25,32.0
2020-01-26,25.0
2020-01-27,25.0
2020-01-28,23.0
2020-01-29,29.0
2020-01-30,32.0
2020-01-31,37.0
2020-02-01,38.0
2020-02-02,24.0
2020-02-03,7.0
2020-02-04,19.0
2020-02-05,30.0
2020-02-06,35.0
2020-02-07,34.0
2020-02-08,29.0
2020-02-09,12.0
2020-02-10,24.0
2020-02-11,31.0
2020-02-12,27.0
2020-02-13,24.0
2020-02-14,24.0
2020-02-15,30.0
2020-02-16,32.0
2020-02-17,25.0
2020-02-18,25.0
2020-02-19,22.0
2020-02-20,25.0
2020-02-21,26.0
2020-02-22,26.0
2020-02-23,29.0
2020-02-24,34.0
2020-02-25,33.0
2020-02-26,32.0
2020-02-27,33.0
2020-02-28,32.0
2020-02-29,28.0
2020-03-01,18.0
2020-03-02,24.0
2020-03-03,36.0
2020-03-04,34.0
2020-03-05,34.0
2020-03-06,33.0
2020-03-07,22.0
2020-03-08,21.0
2020-03-09,26.0
2020-03-10,28.0
2020-03-11,28.0
2020-03-12,32.0
2020-03-13,31.0
2020-03-14,25.0
2020-03-15,21.0
2020-03-16,20.0
2020-03-17,12.0
2020-03-18,12.0
2020-03-19,13.0
2020-03-20,15.0
2020-03-21,19.0
2020-03-22,22.0
2020-03-23,24.0
2020-03-24,21.0
2020-03-25,17.0
2020-03-26,14.0
2020-03-27,17.0
2020-03-28,19.0
2020-03-29,20.0
2020-03-30,27.0
2020-03-31,33.0
2020-04-01,28.0
2020-04-02,26.0
2020-04-03,27.0
2020-04-04,24.0
2020-04-05,22.0
2020-04-06,21.0
2020-04-07,23.0
2020-04-08,27.0
2020-04-09,25.0
2020-04-10,27.0
2020-04-11,34.0
2020-04-12,31.0
2020-04-13,29.0
2020-04-14,32.0
2020-04-15,38.0
2020-04-16,33.0
2020-04-17,31.0
2020-04-18,30.0
2020-04-19,30.0
2020-04-20,28.0
2020-04-21,35.0
2020-04-22,41.0
2020-04-23,43.0
2020-04-24,44.0
2020-04-25,44.0
2020-04-26,42.0
2020-04-27,43.0
2020-04-28,49.0
2020-04-29,48.0
2020-04-30,43.0
2020-05-01,40.0
2020-05-02,37.0
2020-05-03,36.0
2020-05-04,40.0
2020-05-05,43.0
2020-05-06,45.0
2020-05-07,47.0
2020-05-08,47.0
2020-05-09,48.0
2020-05-10,45.0
2020-05-11,39.0
2020-05-12,34.0
2020-05-13,34.0
2020-05-14,33.0
2020-05-15,41.0
2020-05-16,44.0
2020-05-17,40.0
2020-05-18,30.0
2020-05-19,24.0
2020-05-20,32.0
2020-05-21,37.0
2020-05-22,34.0
2020-05-23,36.0
2020-05-24,44.0
2020-05-25,49.0
2020-05-26,53.0
2020-05-27,53.0
2020-05-28,55.0
2020-05-29,54.0
2020-05-30,40.0
2020-05-31,42.0
2020-06-01,45.0
2020-06-02,50.0
2020-06-03,50.0
2020-06-04,52.0
2020-06-05,48.0
2020-06-06,36.0
2020-06-07,28.0
2020-06-08,33.0
2020-06-09,43.0
2020-06-10,47.0
2020-06-11,49.0
2020-06-12,42.0
2020-06-13,36.0
2020-06-14,44.0
2020-06-15,47.0
2020-06-16,43.0
2020-06-17,45.0
2020-06-18,46.0
2020-06-19,49.0
2020-06-20,51.0
2020-06-21,55.0
2020-06-22,59.0
2020-06-23,58.0
2020-06-24,57.0
2020-06-25,53.0
2020-06-26,55.0
2020-06-27,56.0
2020-06-28,49.0
2020-06-29,39.0
2020-06-30,44.0
2020-07-01,48.0
2020-07-02,48.0
2020-07-03,48.0
2020-07-04,51.0
2020-07-05,53.0
2020-07-06,54.0
2020-07-07,51.0
2020-07-08,52.0
2020-07-09,52.0
2020-07-10,57.0
2020-07-11,57.0
2020-07-12,57.0
2020-07-13,56.0
2020-07-14,57.0
2020-07-15,60.0
2020-07-16,57.0
2020-07-17,55.0
2020-07-18,56.0
2020-07-19,54.0
2020-07-20,57.0
2020-07-21,56.0
2020-07-22,52.0
2020-07-23,49.0
2020-07-24,49.0
2020-07-25,50.0
2020-07-26,51.0
2020-07-27,52.0
2020-07-28,55.0
2020-07-29,57.0
2020-07-30,57.0
2020-07-31,57.0
2020-08-01,58.0
2020-08-02,56.0
2020-08-03,54.0
2020-08-04,55.0
2020-08-05,50.0
2020-08-06,50.0
2020-08-07,53.0
2020-08-08,52.0
2020-08-09,54.0
2020-08-10,53.0
2020-08-11,50.0
2020-08-12,51.0
2020-08-13,52.0
2020-08-14,58.0
2020-08-15,57.0
2020-08-16,56.0
2020-08-17,59.0
2020-08-18,58.0
2020-08-19,58.0
2020-08-20,56.0
2020-08-21,56.0
2020-08-22,59.0
2020-08-23,56.0
2020-08-24,57.0
2020-08-25,55.0
2020-08-26,51.0
2020-08-27,50.0
2020-08-28,53.0
2020-08-29,52.0
2020-08-30,53.0
2020-08-31,54.0
2020-09-01,56.0
2020-09-02,56.0
2020-09-03,59.0
2020-09-04,60.0
2020-09-05,59.0
2020-09-06,57.0
2020-09-07,55.0
2020-09-08,53.0
2020-09-09,51.0
2020-09-10,44.0
2020-09-11,46.0
2020-09-12,49.0
2020-09-13,49.0
2020-09-14,45.0
2020-09-15,47.0
2020-09-16,47.0
2020-09-17,50.0
2020-09-18,46.0
2020-09-19,46.0
2020-09-20,47.0
2020-09-21,48.0
2020-09-22,44.0
2020-09-23,47.0
2020-09-24,47.0
2020-09-25,49.0
2020-09-26,51.0
2020-09-27,53.0
2020-09-28,54.0
2020-09-29,48.0
2020-09-30,50.0
2020-10-01,50.0
2020-10-02,49.0
2020-10-03,48.0
2020-10-04,46.0
2020-10-05,46.0
2020-10-06,47.0
2020-10-07,43.0
2020-10-08,41.0
2020-10-09,41.0
2020-10-10,37.0
2020-10-11,46.0
2020-10-12,44.0
2020-10-13,45.0
2020-10-14,50.0
2020-10-15,50.0
2020-10-16,46.0
2020-10-17,45.0
2020-10-18,44.0
2020-10-19,42.0
2020-10-20,43.0
2020-10-21,42.0
2020-10-22,41.0
2020-10-23,39.0
2020-10-24,38.0
2020-10-25,31.0
2020-10-26,29.0
2020-10-27,45.0
2020-10-28,45.0
2020-10-29,41.0
2020-10-30,37.0
2020-10-31,39.0
2020-11-01,42.0
2020-11-02,39.0
2020-11-03,36.0
2020-11-04,40.0
2020-11-05,41.0
2020-11-06,32.0
2020-11-07,16.0
2020-11-08,11.0
2020-11-09,14.0
2020-11-10,27.0
2020-11-11,25.0
2020-11-12,24.0
2020-11-13,26.0
2020-11-14,28.0
2020-11-15,34.0
2020-11-16,41.0
2020-11-17,37.0
2020-11-18,27.0
2020-11-19,29.0
2020-11-20,32.0
2020-11-21,33.0
2020-11-22,30.0
2020-11-23,26.0
2020-11-24,33.0
2020-11-25,26.0
2020-11-26,20.0
2020-11-27,33.0
2020-11-28,29.0
2020-11-29,29.0
2020-11-30,30.0
2020-12-01,39.0
2020-12-02,35.0
2020-12-03,29.0
2020-12-04,31.0
2020-12-05,31.0
2020-12-06,29.0
2020-12-07,30.0
2020-12-08,35.0
2020-12-09,31.0
2020-12-10,
2020-12-11,
2020-12-12,
2020-12-13,
2020-12-14,
2020-12-15,
2020-12-16,
2020-12-17,
2020-12-18,
2020-12-19,
2020-12-20,
2020-12-21,
2020-12-22,
2020-12-23,
2020-12-24,
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,
2020-12-29,
2020-12-30,
2020-12-31,
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,
2021-01-05,
2021-01-06,
2021-01-07,
2021-01-08,
2021-01-09,
2021-01-10,
2021-01-11,
2021-01-12,
2021-01-13,
2021-01-14,
2021-01-15,
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,
2021-01-20,
2021-01-21,
2021-01-22,
2021-01-23,
2021-01-24,
2021-01-25,
2021-01-26,
2021-01-27,
2021-01-28,
2021-01-29,
2021-01-30,
2021-01-31,
2021-02-01,
2021-02-02,
2021-02-03,
2021-02-04,
2021-02-05,
2021-02-06,
2021-02-07,
2021-02-08,
2021-02-09,
2021-02-10,
2021-02-11,
2021-02-12,
2021-02-13,
2021-02-14,
2021-02-15,
2021-02-16,
2021-02-17,
2021-02-18,
2021-02-19,
2021-02-20,
2021-02-21,
2021-02-22,
2021-02-23,
2021-02-24,
2021-02-25,
2021-02-26,
2021-02-27,
2021-02-28,
2021-03-01,
2021-03-02,
2021-03-03,
2021-03-04,
2021-03-05,
2021-03-06,
2021-03-07,
2021-03-08,
2021-03-09,
2021-03-10,
2021-03-11,
2021-03-12,
2021-03-13,
2021-03-14,
2021-03-15,
2021-03-16,
2021-03-17,
2021-03-18,
2021-03-19,
2021-03-20,
2021-03-21,
2021-03-22,
2021-03-23,
2021-03-24,
2021-03-25,
2021-03-26,
2021-03-27,
2021-03-28,
2021-03-29,
2021-03-30,
2021-03-31,
2021-04-01,
2021-04-02,
2021-04-03,
2021-04-04,
2021-04-05,
2021-04-06,
2021-04-07,
2021-04-08,
2021-04-09,
2021-04-10,
2021-04-11,
2021-04-12,
2021-04-13,
2021-04-14,
2021-04-15,
2021-04-16,
2021-04-17,
2021-04-18,
2021-04-19,
2021-04-20,
2021-04-21,
2021-04-22,
2021-04-23,
2021-04-24,
2021-04-25,
2021-04-26,
2021-04-27,
2021-04-28,
2021-04-29,
2021-04-30,
2021-05-01,
2021-05-02,
2021-05-03,
2021-05-04,
2021-05-05,
2021-05-06,
2021-05-07,
2021-05-08,
2021-05-09,
2021-05-10,
2021-05-11,
2021-05-12,
2021-05-13,
2021-05-14,
2021-05-15,
2021-05-16,
2021-05-17,
2021-05-18,
2021-05-19,
2021-05-20,
2021-05-21,
2021-05-22,
2021-05-23,
2021-05-24,
2021-05-25,
2021-05-26,
2021-05-27,
2021-05-28,
2021-05-29,
2021-05-30,
2021-05-31,
2021-06-01,
2021-06-02,
2021-06-03,
2021-06-04,
2021-06-05,
2021-06-06,
2021-06-07,
2021-06-08,
2021-06-09,
2021-06-10,
2021-06-11,
2021-06-12,
2021-06-13,
2021-06-14,
2021-06-15,
2021-06-16,
2021-06-17,
2021-06-18,
2021-06-19,
2021-06-20,
2021-06-21,
2021-06-22,
2021-06-23,
2021-06-24,
2021-06-25,
2021-06-26,
2021-06-27,
2021-06-28,
2021-06-29,
2021-06-30,
2021-07-01,
2021-07-02,
2021-07-03,
2021-07-04,
2021-07-05,
2021-07-06,
2021-07-07,
2021-07-08,
2021-07-09,
2021-07-10,
2021-07-11,
2021-07-12,
2021-07-13,
2021-07-14,
2021-07-15,
2021-07-16,
2021-07-17,
2021-07-18,
2021-07-19,
2021-07-20,
2021-07-21,
2021-07-22,
2021-07-23,
2021-07-24,
2021-07-25,
2021-07-26,
2021-07-27,
2021-07-28,
2021-07-29,
2021-07-30,
2021-07-31,
2021-08-01,
2021-08-02,
2021-08-03,
2021-08-04,
2021-08-05,
2021-08-06,
2021-08-07,
2021-08-08,
2021-08-09,
2021-08-10,
2021-08-11,
2021-08-12,
2021-08-13,
2021-08-14,
2021-08-15,
2021-08-16,
2021-08-17,
2021-08-18,
2021-08-19,
2021-08-20,
2021-08-21,
2021-08-22,
2021-08-23,
2021-08-24,
2021-08-25,
2021-08-26,
2021-08-27,
2021-08-28,
2021-08-29,
2021-08-30,
2021-08-31,
2021-09-01,
2021-09-02,
2021-09-03,
2021-09-04,
2021-09-05,
2021-09-06,
2021-09-07,
2021-09-08,
2021-09-09,
2021-09-10,
2021-09-11,
2021-09-12,
2021-09-13,
2021-09-14,
2021-09-15,
2021-09-16,
2021-09-17,
2021-09-18,
2021-09-19,
2021-09-20,
2021-09-21,
2021-09-22,
2021-09-23,
2021-09-24,
2021-09-25,
2021-09-26,
2021-09-27,
2021-09-28,
2021-09-29,
2021-09-30,
2021-10-01,
2021-10-02,
2021-10-03,
2021-10-04,
2021-10-05,
2021-10-06,
2021-10-07,
2021-10-08,
2021-10-09,
2021-10-10,
2021-10-11,
2021-10-12,
2021-10-13,
2021-10-14,
2021-10-15,
2021-10-16,
2021-10-17,
2021-10-18,
2021-10-19,
2021-10-20,
2021-10-21,
2021-10-22,
2021-10-23,
2021-10-24,
2021-10-25,
2021-10-26,
2021-10-27,
2021-10-28,
2021-10-29,
2021-10-30,
2021-10-31,
2021-11-01,
2021-11-02,
2021-11-03,
2021-11-04,
2021-11-05,
2021-11-06,
2021-11-07,
2021-11-08,
2021-11-09,
2021-11-10,
2021-11-11,
2021-11-12,
2021-11-13,
2021-11-14,
2021-11-15,
2021-11-16,
2021-11-17,
2021-11-18,
2021-11-19,
2021-11-20,
2021-11-21,
2021-11-22,
2021-11-23,
2021-11-24,
2021-11-25,
2021-11-26,
2021-11-27,
2021-11-28,
2021-11-29,
2021-11-30,
2021-12-01,
2021-12-02,
2021-12-03,
2021-12-04,
2021-12-05,
2021-12-06,
2021-12-07,
2021-12-08,
2021-12-09,
2021-12-10,
2021-12-11,
2021-12-12,
2021-12-13,
2021-12-14,
2021-12-15,
2021-12-16,
2021-12-17,
2021-12-18,
2021-12-19,
2021-12-20,
2021-12-21,
2021-12-22,
2021-12-23,
2021-12-24,
2021-12-25,
2021-12-26,
2021-12-27,
2021-12-28,
2021-12-29,
2021-12-30,
2021-12-31,
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-02,
2022-04-03,
2022-04-04,
2022-04-05,
2022-04-06,
2022-04-07,
2022-04-08,
2022-04-09,
2022-04-10,
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,
2022-04-23,
2022-04-24,
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-04-30,
2022-05-01,
2022-05-02,
2022-05-03,
2022-05-04,
2022-05-05,
2022-05-06,
2022-05-07,
2022-05-08,
2022-05-09,
2022-05-10,
2022-05-11,
2022-05-12,
2022-05-13,
2022-05-14,
2022-05-15,
2022-05-16,
2022-05-17,
2022-05-18,
2022-05-19,
2022-05-20,
2022-05-21,
2022-05-22,
2022-05-23,
2022-05-24,
2022-05-25,
2022-05-26,
2022-05-27,
2022-05-28,
2022-05-29,
2022-05-30,
2022-05-31,
2022-06-01,
2022-06-02,
2022-06-03,
2022-06-04,
2022-06-05,
2022-06-06,
2022-06-07,
2022-06-08,
2022-06-09,
2022-06-10,
2022-06-11,
2022-06-12,
2022-06-13,
2022-06-14,
2022-06-15,
2022-06-16,
2022-06-17,
2022-06-18,
2022-06-19,
2022-06-20,
2022-06-21,
2022-06-22,
2022-06-23,
2022-06-24,
2022-06-25,
2022-06-26,
2022-06-27,
2022-06-28,
2022-06-29,
2022-06-30,
2022-07-01,
2022-07-02,
2022-07-03,
2022-07-04,
2022-07-05,
2022-07-06,
2022-07-07,
2022-07-08,
2022-07-09,
2022-07-10,
2022-07-11,
2022-07-12,
2022-07-13,
2022-07-14,
2022-07-15,
2022-07-16,
2022-07-17,
2022-07-18,
2022-07-19,0.0
2022-07-20,0.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,0.0
