WY 1951,WY 1952,WY 1953,WY 1954,WY 1955,WY 1956,WY 1957,WY 1958,WY 1959,WY 1960,WY 1961,WY 1962,WY 1963,WY 1964,WY 1965,WY 1966,WY 1967,WY 1968,WY 1969,WY 1970,WY 1971,WY 1972,WY 1973,WY 1974,WY 1975,WY 1976,WY 1977,WY 1978,WY 1979,WY 1980,WY 1981,WY 1982,WY 1983,WY 1984,WY 1985,WY 1986,WY 1987,WY 1988,WY 1989,WY 1990,WY 1991,WY 1992,WY 1993,WY 1994,WY 1995,WY 1996,WY 1997,WY 1998,WY 1999,WY 2000,WY 2001,WY 2002,WY 2003,WY 2004,WY 2005,WY 2006,WY 2007,WY 2008,WY 2009,WY 2010,WY 2011,WY 2012,WY 2013,WY 2014,WY 2015,WY 2016,WY 2017,WY 2018,WY 2019
3925,7478,6114,4150,3369,9239,6399,10545,1855,1121,1300,7996,6159,2834,5933,1690,16724,1331,11930,4220,5099,1792,4827,4998,4105,579,1101,10662,4149,11253,1901,8466,18803,3680,1506,7357,1396,2323,1709,1318,2552,822,11082,1435,19824,4411,4142,16536,4960,4038,1148,2015,2328,2137,8863,11281,616,2814,3850,8947,15293,722,1001,770,309,3420,14649,2031,10424
3902,6746,5431,3852,3039,8839,6418,10248,1615,1106,1243,7575,7006,2661,5147,1791,16648,1394,10645,4426,4857,1735,5374,4479,4005,707,1103,10026,3952,11318,1764,8870,19036,3885,1276,7297,1385,2367,1371,1360,2064,1014,11331,2624,17894,4016,3991,16063,4316,4110,940,2766,2453,1936,8080,11072,717,2867,3185,9077,14520,642,1137,842,365,3173,13851,1756,9989
3796,6037,4989,3180,2936,9641,6301,9730,1442,893,1072,7149,7599,2495,5403,1790,16934,1260,9932,4689,5589,1776,6443,4278,4292,607,1062,9270,3740,11048,1744,9637,18394,3863,1269,7153,1159,1966,1303,1057,2656,790,11400,1307,18165,3440,3728,15510,3702,3839,925,2767,2593,1696,8150,10372,546,2825,3812,10150,13935,690,1046,756,365,3043,13060,1832,8996
3581,6106,4509,2698,2695,10074,5997,9243,1222,724,890,6440,7005,2092,5402,1901,17542,1213,9432,3621,4562,1870,6559,4312,4223,652,1092,8764,3260,11363,1596,10033,17656,4050,1325,7171,1218,1698,1498,1255,2655,702,10902,1232,18970,2889,3469,15777,3537,3443,919,1795,2691,1852,8587,10162,573,2397,3172,9999,13948,718,1113,502,414,2985,11087,1686,7830
3289,5582,4349,2660,2734,10005,5605,8163,1146,956,807,6291,5560,2033,5925,1992,18282,1013,9036,2852,4050,1954,5768,4534,4471,516,1327,8951,3208,12251,1513,11109,17655,4123,1092,6467,1127,1634,946,1074,2736,857,9613,1334,19543,2478,3352,16200,3488,3695,797,2136,3814,1563,8672,9901,559,2225,3340,9764,16494,601,1077,812,528,3115,10330,1402,7042
3459,5796,4340,2230,2727,8736,4946,7302,1052,945,670,5630,5685,1846,6069,1664,18169,1054,9431,2376,3836,1774,5106,4722,4225,486,885,9419,3232,12761,1478,8986,16836,4122,1085,5862,1101,1355,1092,984,2786,758,8757,1227,18115,3060,2856,16252,3469,3681,797,1775,2985,1303,9048,9191,498,2176,3330,8705,13491,786,1008,703,527,3219,9951,1450,7749
3622,6170,4075,2317,2557,8010,4269,6769,907,724,655,5257,5945,1559,6183,1546,19421,846,9806,2307,3541,1673,4491,4872,4351,544,897,9939,2785,12491,1910,7206,16705,3665,1083,5930,843,1326,961,1313,2665,1279,8387,1094,16807,3840,2505,16062,3621,3173,751,1806,1942,1464,9807,9165,576,2157,3301,7833,11107,603,1039,819,654,2945,10256,1439,7996
3543,6783,3976,2098,2389,6945,3667,6428,1029,707,626,5383,6256,1601,5902,1568,18834,770,10113,2276,3596,1734,3866,4513,3898,470,929,9531,2642,12535,1749,6357,17015,3510,955,5818,872,1220,911,1023,3375,1046,8567,1054,15688,4220,2172,15989,3190,3149,783,1854,1824,1126,9692,9272,579,2111,3150,6892,11583,615,1149,396,516,2749,9969,1440,7884
2671,7383,3783,1885,2205,6143,3216,6486,943,923,830,5192,6280,1415,6298,1254,17688,867,9814,2400,3628,1440,3548,3881,3678,482,643,8376,2586,11580,1527,6331,17966,3368,1229,6695,800,1277,1205,1225,3260,919,8416,862,15953,4322,2289,15726,3107,2536,850,1482,1908,1024,9018,8605,493,1840,2202,6130,13517,629,1028,564,540,2276,9972,1254,7720
2944,7531,3725,1801,1955,5572,3188,6919,865,773,981,5029,5788,1358,6484,1103,16121,741,9123,2281,3393,1366,3129,3791,3566,499,502,7725,2429,9542,1229,5881,18354,3575,1050,6551,753,947,742,746,3176,582,7774,802,15959,4414,2403,14486,2706,3531,1004,1547,1821,1106,8446,7733,525,1311,2670,5697,13213,616,858,479,515,2230,10093,1302,7226
2428,7325,3807,1787,1819,5535,2966,7121,981,849,793,5225,5373,1281,6657,1212,15246,626,9132,2403,3028,1213,3054,3678,3978,515,433,8143,2380,8638,1210,5960,19577,3219,1088,6132,746,903,990,794,3151,752,7894,986,16667,4189,2428,14216,2048,1207,1515,1403,1593,1107,8617,7782,425,2172,2300,5239,13360,706,838,471,436,2023,9552,1321,7168
2120,6700,4099,1764,1510,5560,3024,5997,693,872,560,4891,5422,1251,6666,1082,13610,799,8701,2597,2862,1067,3180,3405,4232,428,468,9015,2116,7825,1139,6355,18747,2765,977,5286,671,973,1073,933,3025,650,8421,578,17931,3872,2440,13734,2371,2008,1253,1118,1815,1191,9437,6991,476,1362,2003,5718,13470,626,787,443,286,1983,8944,832,7130
2055,7089,4349,1748,1477,5606,2851,8080,741,823,595,4950,5713,1285,6449,1064,13058,699,8532,2575,2648,930,2970,3282,4112,442,516,9316,2134,7244,1182,6220,16985,2801,1042,4267,595,848,1074,441,2454,648,8142,941,17334,3843,2432,13688,2230,1881,1805,1098,1648,1467,9205,6490,549,1598,1931,5356,14087,603,641,428,328,1575,9114,1015,6745
2116,7275,4184,1612,1519,5702,2546,6881,660,809,475,4738,5996,1187,6075,794,11532,785,8312,2297,2465,825,2854,3095,3684,553,242,8997,1941,6967,1180,6916,14254,2760,1087,4233,858,830,621,897,2970,553,7797,732,17408,3655,2281,14680,2203,1621,1736,1150,1641,1372,7884,5778,270,1431,1798,5008,13089,595,611,367,262,1459,9274,1587,6318
1828,7052,4139,1603,1915,5757,2578,6369,724,765,535,4432,5978,1150,5498,955,10533,978,8403,2265,2338,821,2752,2379,3696,471,400,9268,1768,6795,962,6686,12326,2575,987,3913,654,909,795,614,2026,413,7345,817,20065,3664,2476,15234,2030,1598,1274,1174,1537,1078,7423,5849,422,1250,1494,4649,10652,555,463,488,409,1545,9134,595,6781
1860,6274,3675,1390,1527,5560,2189,6998,665,1011,476,3917,5703,704,5141,986,10169,1415,7966,2242,2078,839,2612,2775,3771,377,243,9438,1667,6534,978,6624,10512,2555,982,3816,767,935,912,388,1857,561,6745,546,17521,3550,2773,14265,1603,1479,1689,1157,1419,1260,6655,5169,308,1296,1260,4528,9516,460,508,366,452,1450,8182,826,6649
1985,6186,3473,1456,1242,4883,2291,5122,592,914,456,3479,5455,1196,4371,747,9511,1050,8065,2033,2152,800,2644,2532,3870,409,286,8874,1791,6312,747,7195,11457,2256,930,4015,752,773,708,649,1958,1420,6342,347,14433,4177,2532,12711,1925,1812,1266,1066,1647,1090,6589,5327,531,1232,1304,4413,8656,586,475,412,452,1312,7818,998,6204
1962,5450,3667,1142,1625,3938,2073,6460,709,696,513,3739,5568,1263,3969,725,9678,861,8244,1897,2191,780,2245,2045,3557,314,221,8421,1814,6280,773,7144,12362,1706,969,4216,766,646,680,799,1300,1599,5971,875,11853,4243,2551,11450,1940,2677,1082,1323,1273,1090,6686,5192,442,930,1206,4383,7792,658,583,285,364,1164,6996,1195,6256
1909,4872,3207,1282,1667,3533,1873,5336,663,735,440,3074,5393,1084,3901,746,10520,696,9630,1803,1957,759,2245,1871,3185,442,518,8348,2085,6626,658,7396,12865,1541,910,4556,631,776,558,1765,1829,1595,5475,448,9904,4188,2348,11384,1640,802,945,1094,1273,936,6356,4863,455,1184,1945,4476,7866,698,450,409,240,1040,6815,1746,6420
1771,4842,3436,1427,1834,3849,1672,4989,686,640,429,2765,5256,1024,3972,720,10896,739,9467,1842,1997,800,2108,2099,2795,398,137,8182,2057,6103,649,6984,12763,2091,854,4459,648,706,695,2342,1362,1279,5239,619,9725,3545,2435,11596,4131,1195,530,1261,1250,876,5678,4499,450,1185,1981,4520,7305,531,256,230,239,902,5845,1717,5801
1840,4840,3201,1701,1697,3663,1672,4588,671,578,420,2892,4858,907,4273,675,9492,729,8210,1727,2157,836,1987,2054,2448,391,197,8492,2170,6538,614,6812,12386,2141,789,3904,360,634,643,1856,1179,1094,4148,454,10341,3644,2435,10927,2522,1479,670,711,1003,791,5324,4338,416,1671,1487,3984,6615,601,367,536,149,963,6712,1530,5750
1515,4814,2966,1598,1468,3713,1523,4267,627,550,400,2955,4734,932,4705,605,9625,417,7399,1667,2247,767,1789,2143,2105,322,225,8899,1883,6332,752,6701,11064,2725,821,3544,821,599,431,1703,1277,924,4033,612,11155,2948,2312,11695,1638,1413,670,696,1341,882,4944,4228,431,1531,1268,4545,6262,369,339,422,148,567,6632,1226,5056
1770,4891,3093,1395,1678,4009,1545,3663,628,607,368,2774,4388,942,5468,624,9103,640,7188,1544,2622,739,1778,2145,2062,868,322,7725,1733,6712,806,6593,9633,3060,815,2929,420,668,511,1695,1462,1276,3220,497,12365,2490,2108,11493,1507,1560,498,815,1070,790,4990,3868,359,1300,1268,5080,5849,215,306,749,197,998,6444,871,5064
1916,4777,3117,1331,1475,4229,1471,3297,624,539,363,2745,3901,750,4729,652,7911,472,7205,1607,2699,1013,1697,2048,2117,483,236,7205,1567,7045,645,5923,8697,3924,778,2709,512,632,579,1282,943,845,3175,549,12732,2217,1734,11104,1340,2455,540,617,1295,791,4626,4801,404,1125,1461,4378,5692,375,355,657,200,616,5686,968,4674
2162,4966,2803,1115,1256,4312,1476,3371,643,442,220,2583,3686,758,4445,589,7182,531,7277,1505,2530,315,1376,1872,1985,383,268,6274,1704,6479,743,5514,7742,4890,837,2451,420,518,815,1159,864,516,3184,392,11002,2067,1686,10080,1171,176,403,597,1004,880,4520,3667,369,1001,1564,3776,5233,158,355,334,1041,634,5283,838,4564
2358,4744,2436,992,1065,4546,1141,3325,646,456,479,2544,3266,757,3952,671,6629,515,7411,1463,2567,576,1474,1841,1946,384,188,6137,1577,6010,539,4764,7037,3730,1026,2589,420,491,397,913,1025,681,3378,413,9892,2237,1732,9470,1693,1300,806,774,1398,901,4208,4863,262,946,1651,3059,5048,473,283,381,173,658,4804,1313,4384
2226,4416,1939,934,1225,5920,1312,3359,556,446,284,2487,3138,618,3539,766,6316,482,7394,1486,2437,496,1273,1883,1805,325,339,5828,2357,5586,593,5189,7270,3125,994,2345,288,575,432,655,858,618,3192,722,9815,1808,1743,11046,1035,1223,672,439,1010,720,4233,5453,264,1049,1922,2796,5056,403,284,456,443,506,4930,1779,4384
1575,4264,1856,845,1331,5907,893,3402,567,456,286,2649,3324,668,3201,668,5795,473,7816,1479,2156,559,1215,1987,1648,297,197,5927,2037,5821,630,5511,7334,2582,840,2640,302,469,690,800,952,617,3097,527,9057,1876,2308,10347,796,1150,473,500,1198,747,4031,4858,253,867,1922,2796,4739,487,417,430,910,486,4759,1752,4137
1415,3993,1647,809,1252,4842,943,3418,687,566,367,2574,3063,622,2664,706,5933,460,7271,1245,1869,498,1118,2125,1608,428,221,6106,1632,5974,558,5442,7543,2873,838,2362,329,697,649,606,713,420,3028,375,8695,2072,1948,10911,1355,1096,318,408,1289,685,4110,5508,289,775,1275,2219,5029,279,553,407,376,540,4360,1426,3705
1280,3814,1535,843,1149,5874,1036,3211,608,527,267,2382,2766,641,2700,661,6042,421,6514,1212,1736,174,1038,2153,1367,654,282,6196,1714,5933,391,5220,7156,2073,835,2394,454,819,534,484,691,133,3808,454,8100,2125,2240,10028,466,1039,399,406,1207,649,3346,5182,258,720,1162,2057,4921,451,306,290,366,539,4794,1351,4365
1203,4034,1555,716,1090,7117,981,2857,605,470,374,2096,2673,655,2610,640,5835,470,6179,1134,1595,335,1202,2792,1637,538,82,6175,2186,5662,478,5192,6997,2035,652,2478,212,1254,616,477,916,688,3576,439,7831,1964,2021,7906,664,1107,400,349,1624,527,3280,4632,475,556,1018,2005,4552,486,527,285,309,609,4433,1152,4619
1092,4935,1222,859,933,6345,935,2744,548,561,312,2116,2293,795,2601,699,5995,508,5333,1224,1534,329,1036,2868,1449,907,111,6724,1457,5537,540,5106,6549,1790,942,2176,297,735,574,314,439,464,3830,333,7450,1976,1653,7427,748,859,306,352,1339,520,2650,4342,419,631,966,2361,4626,487,669,280,198,628,4279,914,5333
1013,4293,1139,886,723,5797,862,2767,524,550,291,2107,2254,854,2430,625,5489,520,4953,1071,1465,295,1457,2652,1374,824,121,6986,1360,5618,548,5357,6615,1678,804,2131,319,830,366,330,775,486,3418,431,7608,1859,1624,6292,585,1048,248,476,1327,571,2535,3448,405,600,981,1377,4065,213,202,275,72,614,3731,852,4696
947,4518,1119,765,765,5233,938,2813,566,757,324,1988,2336,729,2132,613,5555,776,4567,1198,1359,415,798,2050,1266,1015,165,5869,1229,5571,660,6035,6766,1613,922,2058,275,685,998,523,538,134,3333,395,8453,2036,1512,6005,1046,1015,248,339,1296,603,2331,3691,473,710,963,2151,4138,251,237,270,72,614,3504,903,3639
995,4243,1163,673,813,4587,918,2799,530,1041,245,1897,2194,698,1990,551,5564,581,4585,1013,1312,325,897,2025,1305,1124,79,5473,1072,5143,477,5176,7108,1573,709,1694,253,662,-350,472,583,140,3033,144,9660,2129,1535,5854,765,850,256,341,1504,574,2334,2798,212,580,927,1810,4328,306,747,229,72,614,3631,782,3164
1050,4846,1112,793,587,3917,1125,2686,547,1017,170,1623,2182,649,2488,573,5268,1250,4589,1042,1275,440,1270,1963,1110,954,263,4838,1068,4769,376,4849,7316,1543,528,1887,382,507,666,90,434,566,2829,307,9165,1986,1487,5548,670,862,256,335,1181,560,2004,3064,350,636,924,1559,4684,340,424,442,135,589,3200,689,2951
644,5713,1019,949,571,3627,827,2416,499,688,270,1641,2016,588,2960,601,5062,947,4130,917,1454,558,917,2684,927,1223,163,4823,1101,4803,658,4639,6766,2069,574,1834,323,645,272,194,749,397,2537,259,8384,1652,1248,4692,957,810,238,231,2344,1060,2092,2719,332,441,846,1685,4515,243,383,448,185,560,3256,1088,2407
893,4546,937,594,624,2809,894,2497,630,955,124,1507,1742,557,2801,731,4406,835,4175,777,1387,365,1009,2451,1029,1176,332,4916,945,4020,343,4129,6970,1980,482,1734,124,586,173,358,1206,266,2806,377,7415,1683,1026,4189,778,809,245,483,2021,933,1938,2892,416,450,850,1560,5781,323,326.5,448,248,437,3239,622,2262
845,3370,912,585,538,2404,814,2549,258,354,167,1434,1759,460,2542,1012,4917,686,3890,772,1268,426,1093,1951,821,879,0,4815,1054,3931,341,3642,7106,1666,609,1832,464,557,452,341,657,237,2407,297,7795,1328,867,3980,684,1004,393,221,1244,-779,1830,2363,268,556,757,1309,4174,322,326.5,448,248,432,3134,1267,2038
1225,3021,698,514,766,2106,851,2644,440,509,191,1230,1646,508,2219,1121,4170,530,3864,756,1240,385,1044,1893,1041,720,179,4293,1067,3830,296,3175,6446,1256,523,1855,155,472,259,27,658,172,2590,404,6036,1326,982,3604,715,588,271,297,1245,577,1718,747,317,462,731,1355,3857,249,281,216,232,431,2800,555,2430
698,2826,742,505,659,1888,812,1995,352,410,78,1117,1580,567,1915,666,3820,454,3707,717,1165,457,1194,1831,725,525,235,4175,1025,3511,294,2764,6094,1334,553,1643,541,528,334,692,560,224,2726,255,6739,1232,1045,4493,726,1383,263,386,1013,803,1284,1904,297,284,700,1135,3426,105,270,504,179,331,3664,667,1823
650,2679,628,438,822,1537,603,2011,360,464,498,1200,1413,627,1648,585,3428,625,3441,728,1173,308,1450,1571,888,466,176,3811,712,2953,465,2527,5682,1297,460,1712,-42,462,475,300,374,540,2605,264,6479,1274,1056,4107,656,1173,298,387,764,-891,1492,1505,225,334,590,1029,3127,105,270,178,179,413,3908,416,1854
609,2334,531,435,956,1681,773,1819,338,252,372,1064,1415,855,1831,619,3257,425,2993,766,983,391,1251,1618,756,338,231,3651,653,2696,434,2609,5421,1185,524,1677,554,419,422,455,553,341,2234,340,6249,1114,1229,4371,748,845,298,340,764,106,1492,1615,154,358,514,1355,2725,281,222,440,135,282,3810,864,1862
613,2297,549,487,838,1730,691,2017,357,291,630,988,1532,893,1780,382,2825,381,2860,639,861,287,1194,1344,697,377,63,3503,787,2473,366,2637,5406,1225,413,1648,533,619,484,137,229,305,2037,254,5567,1025,938,4212,641,977,182,340,515,259,1701,1441,206,485,527,836,2631,388,279,432,206,280,2840,137,1697
686,2250,547,320,726,1555,551,2163,386,292,419,927,2128,704,1494,494,2508,486,2457,602,975,279,1063,1262,687,359,168,3437,833,2360,411,2724,6499,1025,435,1591,71,449,443,66,252,205,1874,147,5364,1018,997,3529,600,1112,181,262,515,17,1637,1309,222,424,464,1132,2430,239,279,329,135,229,2792,541,1755
617,2235,539,379,687,1779,664,2268,362,360,494,1003,2213,597,1497,379,2315,237,2351,707,928,336,1073,1066,571,306,132,3711,860,2410,352,2586,7329,1082,329,1482,472,336,952,321,398,408,1800,256,4538,879,1166,3204,596,646,180,-36,654,-150,1451,1076,181,210,478,796,2449,313,215,311,128,229,2499,468,1659
563,1817,521,417,534,1634,494,1768,404,320,373,1001,1893,740,1599,407,2611,369,2512,410,885,284,766,1140,676,332,125,3692,757,2178,452,2494,7101,1227,414,1446,237,371,654,310,425,82,1293,249,4186,579,933,3272,549,507,288,146,525,84,1570,1382,272,402,445,984,2278,325,203,357,127,228,2194,355,1347
462,1851,605,287,529,1510,462,1948,370,310,600,928,1479,538,2703,505,2548,267,2595,1020,913,298,802,991,603,355,35,3643,776,2165,340,2233,6153,1295,460,1460,292,287,361,327,244,164,1362,138,4303,982,787,3176,557,775,293,101,487,270,1393,1121,152,296,382,887,2164,298,186,337,139,151,2000,274,1246
615,1769,603,346,567,1462,537,1716,182,372,508,816,1329,551,4494,350,2361,317,3020,380,902,282,677,940,623,333,144,3489,1044,1962,431,2028,5573,992,438,1524,302,277,422,404,596,740,1281,286,3637,1003,884,3183,565,119,277,227,550,267,1325,923,171,349,482,771,2032,389,186,374,139,76,1847,230,1366
410,1529,605,323,457,1499,526,1823,343,279,514,812,1258,516,3701,386,2440,486,2513,648,741,262,742,924,548,329,258,2875,497,1820,182,1927,4132,1179,368,1394,204,118,350,589,260,147,1086,415,3355,1353,749,2756,493,390,245,375,481,231,1363,924,246,238,850,695,2071,436,137,251,139,175,1450,424,1321
478,1506,587,285,488,1363,445,2082,286,297,542,818,1084,243,3981,274,2451,364,2297,618,775,224,445,852,589,306,199,2535,804,1682,327,1795,4121,1426,441,1345,307,336,189,-434,20,453,1015,90,3546,1069,827,3258,676,614,278,355,481,262,626,1054,182,258,768,685,1881,394,186,340,120,200,1783,591,1156
446,1305,611,212,419,1513,478,2260,287,190,512,918,1098,594,5703,354,2357,265,2158,793,691,137,636,815,638,443,-22,2246,609,1566,359,1748,5294,1071,359,1281,272,367,263,225,774,736,984,294,2494,1119,778,2840,208,567,225,183,409,195,1192,895,173,326,769,668,2118,458,137,158,166,261,1643,1022,1057
436,1324,518,320,429,1258,505,2757,194,220,305,884,1195,447,5267,348,2273,347,2174,530,746,52,477,802,611,557,127,1919,591,1337,415,1582,5333,1204,295,1322,208,348,240,292,272,696,1143,248,3850,1076,690,2866,954,478,226,247,377,391,1629,648,179,293,336,742,1900,389,137,292,166,261,1558,462,1135
477,1211,452,257,352,1287,467,3046,270,194,298,829,1113,299,3581,298,2833,199,2166,621,670,199,843,682,626,293,105,1797,599,1464,322,1509,4474,974,398,1188,216,222,340,424,262,469,1096,212,3384,812,698,2535,540,493,100,247,377,395,1387,649,390,345,478,635,1301,554,185,158,192,259,966,52,1035
521,1157,455,260,338,1274,504,2371,253,159,266,777,968,448,3736,376,3037,182,2044,612,658,223,695,685,446,329,393,1579,877,1272,280,1503,4386,1104,472,1128,191,253,184,306,188,-80,918,249,2892,1016,624,2210,355,623,152,268,449,396,1108,913,193,336,478,760,1701,580,240,158,166,198,2491,220,1087
450,1254,546,236,330,1224,381,1541,249,181,430,790,986,420,2506,288,2252,255,1979,695,643,255,590,670,988,392,208,1431,697,1277,267,1639,5315,1150,231,890,271,244,533,3,158,322,796,295,2813,657,552,1802,289,703,151,115,527,216,1112,715,196,511,-1093,760,1733,243,240,159,166,194,994,680,1133
451,1120,291,239,394,1275,485,1531,224,213,178,612,708,379,1992,310,1912,563,1641,665,592,153,459,716,968,419,301,1442,671,1194,267,1326,4809,1005,200,1084,129,245,144,573,556,256,992,267,2671,595,534,1564,544,66,152,57,583,274,927,811,213,208,202,418,1358,494,431,225,166,117,1470,42,1092
417,1135,367,348,326,1220,458,1396,217,141,83,677,884,284,1580,281,2003,413,1527,545,552,135,576,564,1007,327,399,1320,327,1285,225,2374,4229,823,292,944,170,270,266,138,386,235,764,132,2860,747,638,1685,407,482,215,44,584,275,909,649,151,-276,348,372,1854,458,230,185,77,173,1473,705,1257
541,1106,371,216,366,924,472,1231,170,184,815,647,724,246,1427,318,1841,337,1513,516,530,189,373,499,674,210,55,1353,530,1132,342,2561,3746,1101,235,1100,258,278,240,255,211,139,997,-6,3150,638,468,1703,272,219,197,152,819,201,774,721,206,100,371,423,1332,329,352,145,76,187,1071,304,997
437,1084,315,272,433,1104,469,1183,202,215,901,665,719,561,1337,335,1731,297,1457,501,546,172,844,611,874,393,143,852,472,1225,207,3514,2795,1080,293,942,126,266,162,133,302,215,765,291,3536,692,473,1439,407,730,235,172,1362,764,888,722,178,156,441,469,1230,470,228,175,77,187,1500,72,954
411,870,351,297,306,1102,430,962,145,162,681,530,676,157,1291,282,1910,333,1449,466,601,181,104,583,360,201,236,965,464,981,264,3741,2516,808,268,807,79,283,166,269,253,145,733,248,3214,654,589,1081,347,257,226,82,757,397,327,672,251,105,728,519,1430,449,188,174,40,92,1621,138,983
358,950,322,211,332,907,369,1137,254,194,546,630,533,283,1213,316,2088,241,1516,476,708,131,476,563,592,288,194,1201,566,1124,193,2696,2074,817,220,919,238,384,279,-95,186,229,849,60,3060,469,450,1166,409,375,227,137,758,272,728,518,45,458,593,519,1720,325,142,145,40,91,1110,241,1062
317,871,280,208,306,1031,358,999,132,187,375,575,623,302,1057,188,1977,254,1356,477,602,350,390,500,513,213,128,941,417,956,150,2243,2279,737,251,806,258,474,178,206,210,176,862,360,2358,378,410,1314,563,533,203,164,201,175,587,709,-55,150,259,798,1318,204,162,102,56,40,1267,185,964
310,792,305,320,318,950,292,1008,270,108,400,593,586,279,890,338,1729,208,1210,532,620,17,327,542,444,270,186,1040,739,995,182,1993,1877,963,197,818,77,569,-106,323,164,254,709,344,1949,1013,420,1148,605,436,204,164,201,157,535,722,260,162,440,612,1186,221,154,102,54,40,1377,257,1002
310,698,261,216,265,942,301,933,31,104,317,615,474,212,803,129,1516,245,1229,419,664,322,553,657,499,262,304,1042,356,907,325,2803,1868,720,337,893,358,251,295,-62,183,69,534,172,1956,432,426,1279,377,457,319,178,233,385,647,567,367,251,261,615,1574,325,144,130,54,40,1080,727,995
285,806,406,267,243,955,280,1013,181,152,339,430,687,461,959,196,1484,175,1073,457,461,259,515,404,489,115,36,1122,465,889,235,2592,1648,768,175,711,75,417,52,109,240,114,769,-34,1669,644,375,1513,579,539,279,178,463,291,733,505,239,167,245,-44,1425,297,190,130,48,39,1234,4,896
285,765,175,211,341,851,328,942,180,111,383,580,649,265,966,237,1355,187,957,423,424,220,402,791,401,267,185,920,515,745,184,2044,1794,857,214,575,140,434,232,69,67,75,713,118,1726,606,343,1001,-253,143,113,64,267,223,504,530,642,162,296,450,1552,297,187,130,44,39,1305,224,870
174,627,216,199,235,860,300,802,122,105,184,491,543,489,941,88,1403,192,994,215,304,395,329,76,398,117,264,1055,410,838,334,1686,2793,659,262,749,151,388,94,168,133,219,818,272,1799,524,409,1745,774,750,-202,65,245,165,258,518,482,84,268,414,1336,184,144,130,66,39,985,68,795
205,692,320,142,140,926,350,889,98,67,242,473,679,327,879,196,1654,249,947,449,453,540,381,416,614,188,-82,918,454,753,198,1227,2947,687,208,759,297,417,99,160,187,309,622,123,1444,557,374,1406,253,784,476,165,272,215,258,530,417,178,221,369,857,338,144,119,61,77,1097,110,568
245,769,379,276,183,885,301,933,188,145,247,475,582,370,767,204,1697,128,889,315,432,397,457,488,295,166,280,940,339,954,288,1295,2818,681,170,654,127,443,408,127,226,192,854,211,1752,526,571,1428,-164,130,262,128,153,218,133,465,269,124,187,485,911,228,175,149,30,77,775,191,611
368,659,304,141,296,840,196,561,131,82,124,392,818,294,790,198,1725,254,1047,208,396,225,439,654,301,251,144,1025,480,979,127,1134,2401,657,297,748,451,289,-90,205,210,77,820,230,2230,553,744,1301,662,647,332,129,346,61,418,414,225,472,310,264,912,52,169,149,30,77,1410,157,795
247,635,306,358,267,802,341,683,111,74,176,595,497,370,713,160,1909,136,954,210,497,261,108,442,442,333,172,2194,283,424,170,1220,2105,609,443,735,237,335,106,13,178,152,687,171,2589,496,574,1502,463,397,345,132,521,104,504,492,147,261,159,75,879,113,30,149,30,43,1129,264,689
227,629,197,239,256,819,249,599,135,115,74,357,699,387,696,80,2054,42,838,252,187,5737,238,392,291,170,-60,13012,369,728,248,1143,1961,676,399,402,150,291,205,43,219,397,632,131,2283,450,592,1739,133,267,-20,62,229,234,306,674,124,144,179,369,789,-113,72,140,30,34,935,272,724
200,699,211,173,43,672,329,613,168,127,222,561,706,264,589,227,1661,291,871,186,749,4172,437,457,333,407,145,14010,464,863,251,1086,1903,707,402,710,165,157,-41,375,390,100,756,-44,1603,451,453,2082,260,267,179,126,269,210,273,431,203,204,180,764,894,35,42,135,30,42,965,96,756
236,715,315,260,263,697,295,860,181,204,229,451,829,224,811,125,1471,332,891,164,908,1718,257,483,422,261,178,7119,312,839,273,1018,1852,598,390,585,197,210,182,109,616,205,641,161,1368,294,513,1646,355,494,-88,305,204,170,153,512,252,270,228,448,880,172,56,132,29,47,856,146,602
249,543,227,140,232,681,269,1097,58,115,21,325,601,171,678,234,1438,154,980,284,346,1243,368,440,424,251,142,3964,318,771,80,1046,1605,542,304,510,198,95,100,53,205,12,482,165,1420,484,382,1591,363,275,56,305,205,172,144,416,192,71,182,437,449,111,56,127,22,47,746,54,971
121,546,255,137,236,836,320,1519,233,47,144,391,371,116,721,-12,1250,53,784,197,285,1158,242,419,443,358,0,2973,351,842,376,950,1600,577,309,327,139,245,208,175,245,146,680,-167,1188,380,413,2997,92,1054,251,150,274,169,260,485,210,171,206,289,872,110,89,124,22,104,741,254,688
292,718,264,97,242,585,243,894,147,236,181,355,561,197,550,237,1116,-4,785,304,430,891,300,293,677,479,-3,3014,203,816,265,1044,1682,566,312,249,159,293,-82,135,309,238,412,163,1023,385,387,2267,298,188,252,150,222,119,286,385,118,199,184,588,954,90,89,120,22,104,951,57,457
231,638,244,227,314,400,234,521,127,181,139,317,417,128,640,-27,1062,140,845,303,506,556,362,413,834,4296,135,2697,353,843,212,1090,1501,638,442,386,178,184,219,126,325,88,417,68,1050,285,242,1448,303,315,107,150,301,116,272,386,196,258,192,454,955,206,121,116,22,220,697,269,327
229,651,255,166,315,593,338,597,393,152,170,299,434,234,814,121,856,277,666,126,375,577,267,339,639,2180,107,2020,194,501,190,891,1446,524,344,361,135,128,165,95,227,131,444,240,1196,164,404,1189,254,-708,332,80,177,40,340,432,181,-161,152,148,994,50,121,113,70,127,1018,203,271
